unitid,instnm,addr,city,stabbr,zip,webaddr,domain,logo_clearbit_url,control,iclevel,institution_level,is_public,is_community_college,name_mentions_community_college
182670,Dartmouth College,207 Parkhurst Hall,Hanover,NH,03755-3529,https://dartmouth.edu/,dartmouth.edu,https://logo.clearbit.com/dartmouth.edu,2,1,4-year,False,False,False
182795,Franklin Pierce University,40 University Drive,Rindge,NH,03461-0060,https://www.franklinpierce.edu/,franklinpierce.edu,https://logo.clearbit.com/franklinpierce.edu,2,1,4-year,False,False,False
182829,University of New Hampshire-Franklin Pierce School of Law,2 White St,Concord,NH,03301-4197,https://law.unh.edu/,law.unh.edu,https://logo.clearbit.com/law.unh.edu,1,1,4-year,True,False,False
182917,Magdalen College,511 Kearsarge Mountain Road,Warner,NH,03278-4012,,,https://logo.clearbit.com/nan,2,1,4-year,False,False,False
182980,New England College,98 Bridge St,Henniker,NH,03242,https://www.nec.edu/,nec.edu,https://logo.clearbit.com/nec.edu,2,1,4-year,False,False,False
183026,Southern New Hampshire University,2500 North River Road,Manchester,NH,03106-1045,https://www.snhu.edu/,snhu.edu,https://logo.clearbit.com/snhu.edu,2,1,4-year,False,False,False
183044,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",Durham,NH,03824-3547,https://www.unh.edu/,unh.edu,https://logo.clearbit.com/unh.edu,1,1,4-year,True,False,False
183062,Keene State College,229 Main Street,Keene,NH,03435-1506,https://www.keene.edu/,keene.edu,https://logo.clearbit.com/keene.edu,1,1,4-year,True,False,False
183071,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,03101-1113,https://manchester.unh.edu/,manchester.unh.edu,https://logo.clearbit.com/manchester.unh.edu,1,1,4-year,True,False,False
183080,Plymouth State University,17 High Street,Plymouth,NH,03264-1595,https://www.plymouth.edu/,plymouth.edu,https://logo.clearbit.com/plymouth.edu,1,1,4-year,True,False,False
183099,NHTI-Concord's Community College,31 College Drive,Concord,NH,03301-7412,https://www.nhti.edu/,nhti.edu,https://logo.clearbit.com/nhti.edu,1,2,2-year,True,True,True
183105,White Mountains Community College,2020 Riverside Drive,Berlin,NH,03570,https://www.wmcc.edu/,wmcc.edu,https://logo.clearbit.com/wmcc.edu,1,2,2-year,True,True,True
183114,River Valley Community College,1 College Place,Claremont,NH,03743-9707,https://www.rivervalley.edu/,rivervalley.edu,https://logo.clearbit.com/rivervalley.edu,1,2,2-year,True,True,True
183123,Lakes Region Community College,379 Belmont Road,Laconia,NH,03246,https://www.lrcc.edu/,lrcc.edu,https://logo.clearbit.com/lrcc.edu,1,2,2-year,True,True,True
183132,Manchester Community College,1066 Front St,Manchester,NH,03102-8518,https://www.mccnh.edu/,mccnh.edu,https://logo.clearbit.com/mccnh.edu,1,2,2-year,True,True,True
183141,Nashua Community College,505 Amherst St,Nashua,NH,03063-1026,https://nashuacc.edu/,nashuacc.edu,https://logo.clearbit.com/nashuacc.edu,1,2,2-year,True,True,True
183150,Great Bay Community College,320 Corporate Drive,Portsmouth,NH,03801-2879,https://www.greatbay.edu/,greatbay.edu,https://logo.clearbit.com/greatbay.edu,1,2,2-year,True,True,True
183211,Rivier University,420 South Main St,Nashua,NH,03060,https://www.rivier.edu/,rivier.edu,https://logo.clearbit.com/rivier.edu,2,1,4-year,False,False,False
183239,Saint Anselm College,100 Saint Anselm Drive,Manchester,NH,03102-1310,https://www.anselm.edu/,anselm.edu,https://logo.clearbit.com/anselm.edu,2,1,4-year,False,False,False
183248,St Joseph School of Nursing,5 Woodward Ave,Nashua,NH,03060,https://www.sjson.edu/,sjson.edu,https://logo.clearbit.com/sjson.edu,2,2,2-year,False,False,False
183257,University of New Hampshire College of Professional Studies Online,88 Commercial Street,Manchester,NH,03101,https://cps.unh.edu/online,cps.unh.edu,https://logo.clearbit.com/cps.unh.edu,1,1,4-year,True,False,False
183275,Thomas More College of Liberal Arts,6 Manchester St,Merrimack,NH,03054,https://www.thomasmorecollege.edu/,thomasmorecollege.edu,https://logo.clearbit.com/thomasmorecollege.edu,2,1,4-year,False,False,False
183327,University System of New Hampshire System Office,"5 Chenell Drive, Suite 301",Concord,NH,03301-8503,https://www.usnh.edu/,usnh.edu,https://logo.clearbit.com/usnh.edu,1,1,4-year,True,False,False
183488,Eastwick College-Hackensack,250 Moore Street,Hackensack,NJ,07601,https://www.eastwickcollege.edu/,eastwickcollege.edu,https://logo.clearbit.com/eastwickcollege.edu,3,1,4-year,False,False,False
183600,Assumption College for Sisters,200 A Morris Avenue,Denville,NJ,07834,https://www.acs350.org/,acs350.org,https://logo.clearbit.com/acs350.org,2,2,2-year,False,False,False
183655,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,https://atlanticcape.edu/,atlanticcape.edu,https://logo.clearbit.com/atlanticcape.edu,1,2,2-year,True,True,True
183743,Bergen Community College,400 Paramus Rd,Paramus,NJ,07652-1595,https://www.bergen.edu/,bergen.edu,https://logo.clearbit.com/bergen.edu,1,2,2-year,True,True,True
183789,Berkeley College-Woodland Park,44 Rifle Camp Rd,Woodland Park,NJ,07424,https://berkeleycollege.edu/,berkeleycollege.edu,https://logo.clearbit.com/berkeleycollege.edu,3,1,4-year,False,False,False
183804,Beth Medrash Govoha,617 6th St,Lakewood,NJ,08701-2754,https://bmg.edu/,bmg.edu,https://logo.clearbit.com/bmg.edu,2,1,4-year,False,False,False
183822,Bloomfield College of Montclair State University,467 Franklin St,Bloomfield,NJ,07003,https://www.bloomfield.edu/,bloomfield.edu,https://logo.clearbit.com/bloomfield.edu,1,1,4-year,True,False,False
183859,Brookdale Community College,765 Newman Springs Rd,Lincroft,NJ,07738-1597,https://www.brookdalecc.edu/,brookdalecc.edu,https://logo.clearbit.com/brookdalecc.edu,1,2,2-year,True,True,True
183877,Rowan College at Burlington County,900 College Circle,Mount Laurel,NJ,08054-1599,https://www.rcbc.edu/,rcbc.edu,https://logo.clearbit.com/rcbc.edu,1,2,2-year,True,True,False
183910,Caldwell University,120 Bloomfield Avenue,Caldwell,NJ,07006-6195,https://www.caldwell.edu/,caldwell.edu,https://logo.clearbit.com/caldwell.edu,2,1,4-year,False,False,False
183938,Camden County College,200 College Drive,Blackwood,NJ,08012,https://www.camdencc.edu/,camdencc.edu,https://logo.clearbit.com/camdencc.edu,1,2,2-year,True,True,False
183974,Centenary University,400 Jefferson St,Hackettstown,NJ,07840,https://www.centenaryuniversity.edu/,centenaryuniversity.edu,https://logo.clearbit.com/centenaryuniversity.edu,2,1,4-year,False,False,False
184092,American Institute-Clifton,346 LEXINGTON AVE,CLIFTON,NJ,07011,https://www.americaninstitute.edu/,americaninstitute.edu,https://logo.clearbit.com/americaninstitute.edu,3,2,2-year,False,False,False
184180,County College of Morris,214 Center Grove Rd,Randolph,NJ,07869-2086,https://www.ccm.edu/,ccm.edu,https://logo.clearbit.com/ccm.edu,1,2,2-year,True,True,False
184205,Rowan College of South Jersey-Cumberland Campus,3322 College Drive,Vineland,NJ,08362-1500,https://rcsj.edu/,rcsj.edu,https://logo.clearbit.com/rcsj.edu,1,2,2-year,True,True,False
184348,Drew University,36 Madison Ave,Madison,NJ,07940,https://www.drew.edu/,drew.edu,https://logo.clearbit.com/drew.edu,2,1,4-year,False,False,False
184427,Lincoln Technical Institute-South Plainfield,901 Hadley Road,South Plainfield,NJ,07080-2424,https://www.lincolntech.edu/campus/south-plainfield-nj,lincolntech.edu,https://logo.clearbit.com/lincolntech.edu,3,2,2-year,False,False,False
184481,Essex County College,303 University Ave,Newark,NJ,07102,https://www.essex.edu/,essex.edu,https://logo.clearbit.com/essex.edu,1,2,2-year,True,True,False
184603,Fairleigh Dickinson University-Metropolitan Campus,1000 River Rd,Teaneck,NJ,07666,https://www.fdu.edu/,fdu.edu,https://logo.clearbit.com/fdu.edu,2,1,4-year,False,False,False
184612,Felician University,262 S Main St,Lodi,NJ,07644,https://www.felician.edu/,felician.edu,https://logo.clearbit.com/felician.edu,2,1,4-year,False,False,False
184694,Fairleigh Dickinson University-Florham Campus,285 Madison Ave,Madison,NJ,07940,https://www.fdu.edu/,fdu.edu,https://logo.clearbit.com/fdu.edu,2,1,4-year,False,False,False
184773,Georgian Court University,900 Lakewood Ave,Lakewood,NJ,08701-2697,https://georgian.edu/,georgian.edu,https://logo.clearbit.com/georgian.edu,2,1,4-year,False,False,False
184782,Rowan University,201 Mullica Hill Road,Glassboro,NJ,08028,https://www.rowan.edu/,rowan.edu,https://logo.clearbit.com/rowan.edu,1,1,4-year,True,False,False
184791,Rowan College of South Jersey-Gloucester Campus,1400 Tanyard Road,Sewell,NJ,08080,https://rcsj.edu/,rcsj.edu,https://logo.clearbit.com/rcsj.edu,1,2,2-year,True,True,False
184959,Eastwick College-Ramsey,10 South Franklin Turnpike,Ramsey,NJ,07446-2551,https://www.eastwickcollege.edu/,eastwickcollege.edu,https://logo.clearbit.com/eastwickcollege.edu,3,1,4-year,False,False,False
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,333 Hudson Terrace,Englewood Cliffs,NJ,07632,https://holyname.org/SchoolofNursing,holyname.org,https://logo.clearbit.com/holyname.org,2,2,2-year,False,False,False
184995,Hudson County Community College,70 Sip Avenue,Jersey City,NJ,07306,https://www.hccc.edu/,hccc.edu,https://logo.clearbit.com/hccc.edu,1,2,2-year,True,True,True
185129,New Jersey City University,2039 Kennedy Blvd,Jersey City,NJ,07305,https://www.njcu.edu/,njcu.edu,https://logo.clearbit.com/njcu.edu,1,1,4-year,True,False,False
185262,Kean University,1000 Morris Avenue,Union,NJ,07083,https://www.kean.edu/,kean.edu,https://logo.clearbit.com/kean.edu,1,1,4-year,True,False,False
185509,Mercer County Community College,1200 Old Trenton Rd,West Windsor,NJ,08550-3407,https://www.mccc.edu/,mccc.edu,https://logo.clearbit.com/mccc.edu,1,2,2-year,True,True,True
185536,Middlesex College,2600 Woodbridge Avenue,Edison,NJ,08837,https://www.middlesexcollege.edu/,middlesexcollege.edu,https://logo.clearbit.com/middlesexcollege.edu,1,2,2-year,True,True,False
185572,Monmouth University,400 Cedar Ave,West Long Branch,NJ,07764-1898,https://www.monmouth.edu/,monmouth.edu,https://logo.clearbit.com/monmouth.edu,2,1,4-year,False,False,False
185590,Montclair State University,1 Normal Avenue,Montclair,NJ,07043-1624,https://www.montclair.edu/,montclair.edu,https://logo.clearbit.com/montclair.edu,1,1,4-year,True,False,False
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,1200 Randolph Rd,Plainfield,NJ,07060,https://www.jfkmuhlenbergschools.org/,jfkmuhlenbergschools.org,https://logo.clearbit.com/jfkmuhlenbergschools.org,2,2,2-year,False,False,False
185721,Eastwick College-Nutley,103 Park Ave,Nutley,NJ,07110,https://www.eastwickcollege.edu/,eastwickcollege.edu,https://logo.clearbit.com/eastwickcollege.edu,3,2,2-year,False,False,False
185758,New Brunswick Theological Seminary,35 Seminary Place,New Brunswick,NJ,08901-1107,https://www.nbts.edu/,nbts.edu,https://logo.clearbit.com/nbts.edu,2,1,4-year,False,False,False
185828,New Jersey Institute of Technology,University Heights,Newark,NJ,07102,https://www.njit.edu/,njit.edu,https://logo.clearbit.com/njit.edu,1,1,4-year,True,False,False
185873,Ocean County College,College Drive,Toms River,NJ,08754-2001,https://www.ocean.edu/,ocean.edu,https://logo.clearbit.com/ocean.edu,1,2,2-year,True,True,False
186034,Passaic County Community College,One College Blvd,Paterson,NJ,07505-1179,https://web.pccc.edu/,web.pccc.edu,https://logo.clearbit.com/web.pccc.edu,1,2,2-year,True,True,True
186052,Pennco Tech-Blackwood,99 Erial Road,Blackwood,NJ,08012,https://www.penncotech.edu/,penncotech.edu,https://logo.clearbit.com/penncotech.edu,3,2,2-year,False,False,False
186122,Princeton Theological Seminary,64 Mercer St,Princeton,NJ,08542-0803,https://www.ptsem.edu/,ptsem.edu,https://logo.clearbit.com/ptsem.edu,2,1,4-year,False,False,False
186131,Princeton University,1 Nassau Hall,Princeton,NJ,08544-0070,https://www.princeton.edu/,princeton.edu,https://logo.clearbit.com/princeton.edu,2,1,4-year,False,False,False
186186,Rabbinical College of America,226 Sussex Ave,Morristown,NJ,07960-3600,https://www.rca.edu/,rca.edu,https://logo.clearbit.com/rca.edu,2,1,4-year,False,False,False
186201,Ramapo College of New Jersey,505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,https://www.ramapo.edu/,ramapo.edu,https://logo.clearbit.com/ramapo.edu,1,1,4-year,True,False,False
186283,Rider University,2083 Lawrenceville Road,Lawrenceville,NJ,08648-3099,https://www.rider.edu/,rider.edu,https://logo.clearbit.com/rider.edu,2,1,4-year,False,False,False
186371,Rutgers University-Camden,406 Penn Street,Camden,NJ,08102,https://camden.rutgers.edu/,camden.rutgers.edu,https://logo.clearbit.com/camden.rutgers.edu,1,1,4-year,True,False,False
186380,Rutgers University-New Brunswick,83 Somerset St,New Brunswick,NJ,08901-1281,https://newbrunswick.rutgers.edu/,newbrunswick.rutgers.edu,https://logo.clearbit.com/newbrunswick.rutgers.edu,1,1,4-year,True,False,False
186399,Rutgers University-Newark,"249 University Avenue, Blumenthal Hall",Newark,NJ,07102,https://www.newark.rutgers.edu/,newark.rutgers.edu,https://logo.clearbit.com/newark.rutgers.edu,1,1,4-year,True,False,False
186405,Capital Health School of Radiologic Technology,601 Hamilton Ave,Trenton,NJ,08629-1986,https://www.capitalhealth.org/professionals/school-of-radiologic-technology,capitalhealth.org,https://logo.clearbit.com/capitalhealth.org,2,2,2-year,False,False,False
186423,Capital Health School of Nursing,601 Hamilton Ave,Trenton,NJ,08629-1986,https://www.capitalhealth.org/professionals/school-of-nursing,capitalhealth.org,https://logo.clearbit.com/capitalhealth.org,2,2,2-year,False,False,False
186432,Saint Peter's University,2641 Kennedy Blvd,Jersey City,NJ,07306-5997,https://www.saintpeters.edu/,saintpeters.edu,https://logo.clearbit.com/saintpeters.edu,2,1,4-year,False,False,False
186469,Salem Community College,460 Hollywood Avenue,Carneys Point,NJ,08069-2799,https://www.salemcc.edu/,salemcc.edu,https://logo.clearbit.com/salemcc.edu,1,2,2-year,True,True,True
186584,Seton Hall University,400 S Orange Ave,South Orange,NJ,07079-2697,https://www.shu.edu/,shu.edu,https://logo.clearbit.com/shu.edu,2,1,4-year,False,False,False
186618,Saint Elizabeth University,2 Convent Road,Morristown,NJ,07960,https://www.steu.edu/,steu.edu,https://logo.clearbit.com/steu.edu,2,1,4-year,False,False,False
186645,Raritan Valley Community College,118 Lamington Road,Branchburg,NJ,08876,https://www.raritanval.edu/,raritanval.edu,https://logo.clearbit.com/raritanval.edu,1,2,2-year,True,True,True
186867,Stevens Institute of Technology,Castle Point On Hudson,Hoboken,NJ,07030-5991,https://www.stevens.edu/,stevens.edu,https://logo.clearbit.com/stevens.edu,2,1,4-year,False,False,False
186876,Stockton University,101 Vera King Farris Drive,Galloway,NJ,08205-9441,https://www.stockton.edu/,stockton.edu,https://logo.clearbit.com/stockton.edu,1,1,4-year,True,False,False
186900,Talmudical Academy-New Jersey,868 Route 524,Adelphia,NJ,07710,https://talmudicalacademynj.com/,talmudicalacademynj.com,https://logo.clearbit.com/talmudicalacademynj.com,2,1,4-year,False,False,False
187000,Aviation Institute of Maintenance-Teterboro,459 State Route 17,Hasbrouck Heights,NJ,07604,https://aviationmaintenance.edu/campuses/teterboro-nj,aviationmaintenance.edu,https://logo.clearbit.com/aviationmaintenance.edu,3,2,2-year,False,False,False
187046,Thomas Edison State University,111 W State St,Trenton,NJ,08608,https://www.tesu.edu/,tesu.edu,https://logo.clearbit.com/tesu.edu,1,1,4-year,True,False,False
187134,The College of New Jersey,2000 Pennington Road,Ewing,NJ,08628-7718,https://www.tcnj.edu/,tcnj.edu,https://logo.clearbit.com/tcnj.edu,1,1,4-year,True,False,False
187198,"UCNJ Union College of Union County, New Jersey",1033 Springfield Avenue,Cranford,NJ,07016-1528,https://www.ucc.edu/,ucc.edu,https://logo.clearbit.com/ucc.edu,1,2,2-year,True,True,False
187444,William Paterson University of New Jersey,300 Pompton Rd,Wayne,NJ,07470,https://www.wpunj.edu/,wpunj.edu,https://logo.clearbit.com/wpunj.edu,1,1,4-year,True,False,False
188340,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,Flushing,NY,11369,https://www.vaughn.edu/,vaughn.edu,https://logo.clearbit.com/vaughn.edu,2,1,4-year,False,False,False
188429,Adelphi University,1 South Ave,Garden City,NY,11530-0701,https://www.adelphi.edu/,adelphi.edu,https://logo.clearbit.com/adelphi.edu,2,1,4-year,False,False,False
188438,SUNY Adirondack,640 Bay Rd,Queensbury,NY,12804-1445,https://www.sunyacc.edu/,sunyacc.edu,https://logo.clearbit.com/sunyacc.edu,1,2,2-year,True,True,False
188517,Bryant & Stratton College-Albany,1259 Central Ave,Albany,NY,12205,https://www.bryantstratton.edu/,bryantstratton.edu,https://logo.clearbit.com/bryantstratton.edu,2,1,4-year,False,False,False
188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,https://www.acphs.edu/,acphs.edu,https://logo.clearbit.com/acphs.edu,2,1,4-year,False,False,False
188535,Albany Law School,80 New Scotland Avenue,Albany,NY,12208,https://www.albanylaw.edu/,albanylaw.edu,https://logo.clearbit.com/albanylaw.edu,2,1,4-year,False,False,False
188580,Albany Medical College,47 New Scotland Ave,Albany,NY,12208-3479,https://www.amc.edu/,amc.edu,https://logo.clearbit.com/amc.edu,2,1,4-year,False,False,False
188641,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,https://www.alfred.edu/,alfred.edu,https://logo.clearbit.com/alfred.edu,2,1,4-year,False,False,False
188669,The Ailey School,405 W 55th Street,New York,NY,10019-4402,https://ailey.org/training,ailey.org,https://logo.clearbit.com/ailey.org,2,2,2-year,False,False,False
188678,American Academy of Dramatic Arts-New York,120 Madison Ave,New York,NY,10016,https://www.aada.edu/,aada.edu,https://logo.clearbit.com/aada.edu,2,2,2-year,False,False,False
188687,American Academy McAllister Institute of Funeral Service,"1501 Broadway, 11th Floor, Suite 1102",New York,NY,10036,https://www.funeraleducation.org/,funeraleducation.org,https://logo.clearbit.com/funeraleducation.org,2,2,2-year,False,False,False
188854,American Musical and Dramatic Academy,211 West 61st Street,New York,NY,10023,https://www.amda.edu/,amda.edu,https://logo.clearbit.com/amda.edu,2,1,4-year,False,False,False
188915,Arnot Ogden Medical Center,600 Roe Avenue,Elmira,NY,14905-1676,https://www.arnothealth.org/,arnothealth.org,https://logo.clearbit.com/arnothealth.org,2,2,2-year,False,False,False
188942,Associated Beth Rivkah Schools,310 Crown Street,Brooklyn,NY,11225-0000,https://www.bethrivkah.edu/dhl,bethrivkah.edu,https://logo.clearbit.com/bethrivkah.edu,2,1,4-year,False,False,False
189015,Bank Street College of Education,610 W 112 St,New York,NY,10025,https://www.bankstreet.edu/,bankstreet.edu,https://logo.clearbit.com/bankstreet.edu,2,1,4-year,False,False,False
189088,Bard College,Annandale Road,Annandale-On-Hudson,NY,12504-5000,https://www.bard.edu/,bard.edu,https://logo.clearbit.com/bard.edu,2,1,4-year,False,False,False
189097,Barnard College,3009 Broadway,New York,NY,10027-6598,https://www.barnard.edu/,barnard.edu,https://logo.clearbit.com/barnard.edu,2,1,4-year,False,False,False
189228,Berkeley College-New York,3 East 43 Street,New York,NY,10017,https://berkeleycollege.edu/,berkeleycollege.edu,https://logo.clearbit.com/berkeleycollege.edu,3,1,4-year,False,False,False
189273,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,NY,11204,https://bhsy.edu/,bhsy.edu,https://logo.clearbit.com/bhsy.edu,2,1,4-year,False,False,False
189282,Mount Sinai Phillips School of Nursing,148 East 126th Street,New York,NY,10035-6354,https://www.pson.edu/,pson.edu,https://logo.clearbit.com/pson.edu,2,1,4-year,False,False,False
189413,Boricua College,3755 Broadway,New York,NY,10032-1560,https://www.boricuacollege.edu/,boricuacollege.edu,https://logo.clearbit.com/boricuacollege.edu,2,1,4-year,False,False,False
189501,Brooklyn Law School,250 Joralemon St,Brooklyn,NY,11201,https://www.brooklaw.edu/,brooklaw.edu,https://logo.clearbit.com/brooklaw.edu,2,1,4-year,False,False,False
189547,SUNY Broome Community College,907 Upper Front Street,Binghamton,NY,13901-1001,https://www.sunybroome.edu/,sunybroome.edu,https://logo.clearbit.com/sunybroome.edu,1,2,2-year,True,True,True
189565,Bryant & Stratton College-Syracuse North,7805 Oswego Rd,Liverpool,NY,13090,https://www.bryantstratton.edu/,bryantstratton.edu,https://logo.clearbit.com/bryantstratton.edu,2,1,4-year,False,False,False
189583,Bryant & Stratton College-Buffalo,"110 Broadway, 2nd Floor",Buffalo,NY,14203,https://www.bryantstratton.edu/,bryantstratton.edu,https://logo.clearbit.com/bryantstratton.edu,2,1,4-year,False,False,False
189592,Bryant & Stratton College-Greece,854 Long Pond Road,Rochester,NY,14612,https://www.bryantstratton.edu/,bryantstratton.edu,https://logo.clearbit.com/bryantstratton.edu,2,1,4-year,False,False,False
189705,Canisius University,2001 Main Street,Buffalo,NY,14208-1098,https://www.canisius.edu/,canisius.edu,https://logo.clearbit.com/canisius.edu,2,1,4-year,False,False,False
189811,St Paul's School of Nursing-Queens,97-77 Queens Blvd,Rego Park,NY,11374,https://www.stpaulsschoolofnursing.edu/,stpaulsschoolofnursing.edu,https://logo.clearbit.com/stpaulsschoolofnursing.edu,3,2,2-year,False,False,False
189839,Cayuga County Community College,197 Franklin Street,Auburn,NY,13021-3099,https://www.cayuga-cc.edu/,cayuga-cc.edu,https://logo.clearbit.com/cayuga-cc.edu,1,2,2-year,True,True,True
189857,Central Yeshiva Tomchei Tmimim Lubavitz,885 Eastern Parkway,Brooklyn,NY,11213-2798,https://cyttl.edu/,cyttl.edu,https://logo.clearbit.com/cyttl.edu,2,1,4-year,False,False,False
190008,Circle in the Square Theatre School,1633 Broadway,New York,NY,10019-6795,https://www.circlesquare.org/,circlesquare.org,https://logo.clearbit.com/circlesquare.org,2,2,2-year,False,False,False
190035,CUNY System Office,205 East 42nd Street,New York,NY,10017,https://www2.cuny.edu/,www2.cuny.edu,https://logo.clearbit.com/www2.cuny.edu,1,1,4-year,True,False,False
190044,Clarkson University,8 Clarkson Ave,Potsdam,NY,13699,https://www.clarkson.edu/,clarkson.edu,https://logo.clearbit.com/clarkson.edu,2,1,4-year,False,False,False
190053,Clinton Community College,136 Clinton Point Dr.,Plattsburgh,NY,12901,https://www.clinton.edu/,clinton.edu,https://logo.clearbit.com/clinton.edu,1,2,2-year,True,True,True
190071,Cochran School of Nursing,"967 North Broadway-Andrus Pavillion-Saint John's Riverside,  HOSP",Yonkers,NY,10701,https://www.cochranschoolofnursing.us/,cochranschoolofnursing.us,https://logo.clearbit.com/cochranschoolofnursing.us,2,2,2-year,False,False,False
190080,Colgate Rochester Crozer Divinity School,"320 North Goodman St, Suite 207",Rochester,NY,14607,https://www.crcds.edu/,crcds.edu,https://logo.clearbit.com/crcds.edu,2,1,4-year,False,False,False
190099,Colgate University,13 Oak Drive,Hamilton,NY,13346-1398,https://www.colgate.edu/,colgate.edu,https://logo.clearbit.com/colgate.edu,2,1,4-year,False,False,False
190114,Metropolitan College of New York,60 West Street,New York,NY,10006-1742,https://www.mcny.edu/,mcny.edu,https://logo.clearbit.com/mcny.edu,2,1,4-year,False,False,False
190150,Columbia University in the City of New York,West 116 St and Broadway,New York,NY,10027,https://www.columbia.edu/,columbia.edu,https://logo.clearbit.com/columbia.edu,2,1,4-year,False,False,False
190169,Columbia-Greene Community College,4400 Route 23,Hudson,NY,12534,https://www.columbiagreene.edu/,columbiagreene.edu,https://logo.clearbit.com/columbiagreene.edu,1,2,2-year,True,True,True
190372,The Cooper Union for the Advancement of Science and Art,7 East 7th Street,New York,NY,10003-7120,https://www.cooper.edu/,cooper.edu,https://logo.clearbit.com/cooper.edu,2,1,4-year,False,False,False
190415,Cornell University,300 Day Hall,Ithaca,NY,14853,https://www.cornell.edu/,cornell.edu,https://logo.clearbit.com/cornell.edu,2,1,4-year,False,False,False
190424,Weill Medical College of Cornell University,1300 York Avenue,New York,NY,10065,https://weill.cornell.edu/,weill.cornell.edu,https://logo.clearbit.com/weill.cornell.edu,2,1,4-year,False,False,False
190442,SUNY Corning Community College,1 Academic Drive,Corning,NY,14830,https://www.corning-cc.edu/,corning-cc.edu,https://logo.clearbit.com/corning-cc.edu,1,2,2-year,True,True,True
190451,Pomeroy College of Nursing at Crouse Hospital,5000 Brittonfield Parkway,East Syracuse,NY,13057-1687,https://www.crouse.org/nursing,crouse.org,https://logo.clearbit.com/crouse.org,2,2,2-year,False,False,False
190503,Culinary Institute of America,1946 Campus Drive,Hyde Park,NY,12538-1499,https://www.ciachef.edu/,ciachef.edu,https://logo.clearbit.com/ciachef.edu,2,1,4-year,False,False,False
190512,CUNY Bernard M Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,https://www.baruch.cuny.edu/,baruch.cuny.edu,https://logo.clearbit.com/baruch.cuny.edu,1,1,4-year,True,False,False
190521,CUNY Borough of Manhattan Community College,199 Chambers St,New York,NY,10007,https://www.bmcc.cuny.edu/,bmcc.cuny.edu,https://logo.clearbit.com/bmcc.cuny.edu,1,2,2-year,True,True,True
190530,CUNY Bronx Community College,2155 University Avenue,Bronx,NY,10453,https://www.bcc.cuny.edu/,bcc.cuny.edu,https://logo.clearbit.com/bcc.cuny.edu,1,2,2-year,True,True,True
190549,CUNY Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,https://www.brooklyn.edu/,brooklyn.edu,https://logo.clearbit.com/brooklyn.edu,1,1,4-year,True,False,False
190558,College of Staten Island CUNY,2800 Victory Blvd,Staten Island,NY,10314,https://www.csi.cuny.edu/,csi.cuny.edu,https://logo.clearbit.com/csi.cuny.edu,1,1,4-year,True,False,False
190567,CUNY City College,160 Convent Ave,New York,NY,10031,https://www.ccny.cuny.edu/,ccny.cuny.edu,https://logo.clearbit.com/ccny.cuny.edu,1,1,4-year,True,False,False
190576,CUNY Graduate School and University Center,365 Fifth Ave,New York,NY,10016,https://www.gc.cuny.edu/,gc.cuny.edu,https://logo.clearbit.com/gc.cuny.edu,1,1,4-year,True,False,False
190585,CUNY Hostos Community College,500 Grand Concourse,Bronx,NY,10451,https://www.hostos.cuny.edu/,hostos.cuny.edu,https://logo.clearbit.com/hostos.cuny.edu,1,2,2-year,True,True,True
190594,CUNY Hunter College,695 Park Ave,New York,NY,10065,https://www.hunter.cuny.edu/,hunter.cuny.edu,https://logo.clearbit.com/hunter.cuny.edu,1,1,4-year,True,False,False
190600,CUNY John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,https://www.jjay.cuny.edu/,jjay.cuny.edu,https://logo.clearbit.com/jjay.cuny.edu,1,1,4-year,True,False,False
190619,CUNY Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,11235,https://www.kbcc.cuny.edu/,kbcc.cuny.edu,https://logo.clearbit.com/kbcc.cuny.edu,1,2,2-year,True,True,True
190628,CUNY LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,11101,https://www.lagcc.cuny.edu/,lagcc.cuny.edu,https://logo.clearbit.com/lagcc.cuny.edu,1,2,2-year,True,True,True
190637,CUNY Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,https://www.lehman.edu/,lehman.edu,https://logo.clearbit.com/lehman.edu,1,1,4-year,True,False,False
190646,CUNY Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,11225,https://www.mec.cuny.edu/,mec.cuny.edu,https://logo.clearbit.com/mec.cuny.edu,1,1,4-year,True,False,False
190655,CUNY New York City College of Technology,300 Jay St,Brooklyn,NY,11201,https://www.citytech.cuny.edu/,citytech.cuny.edu,https://logo.clearbit.com/citytech.cuny.edu,1,1,4-year,True,False,False
